word_term,word_ref,greek_form,verse_dist,sc_ref,sc_term,kjv_text
λόγος,Act 6:7,λόγος,6,Act 6:13,νόμος (law),And the word of God increased; and the number of the disciples multiplied in Jerusalem greatly; and a great company of the priests were obedient to the faith.
λόγος,Act 7:29,λόγῳ,8,Act 7:37,προφήτης (prophet),"Then fled Moses at this saying, and was a stranger in the land of Madian, where he begat two sons."
λόγος,Act 8:21,λόγῳ,7,Act 8:28,προφήτης (prophet),Thou hast neither part nor lot in this matter: for thy heart is not right in the sight of God.
λόγος,Act 8:25,λόγον,3,Act 8:28,προφήτης (prophet),"And they, when they had testified and preached the word of the Lord, returned to Jerusalem, and preached the gospel in many villages of the Samaritans."
λόγος,Act 10:36,λόγον,7,Act 10:43,προφήτης (prophet),"The word which God sent unto the children of Israel, preaching peace by Jesus Christ: (he is Lord of all:)"
λόγος,Act 10:44,λόγον.,1,Act 10:43,προφήτης (prophet),"While Peter yet spake these words, the Holy Ghost fell on all them which heard the word."
λόγος,Act 11:1,λόγον,6,Act 10:43,προφήτης (prophet),And the apostles and brethren that were in Judea heard that the Gentiles had also received the word of God.
λόγος,Act 11:19,λόγον,8,Act 11:27,προφήτης (prophet),"Now they which were scattered abroad upon the persecution that arose about Stephen travelled as far as Phenice, and Cyprus, and Antioch, preaching the word to none but unto the Jews only."
λόγος,Act 11:22,λόγος,5,Act 11:27,προφήτης (prophet),"Then tidings of these things came unto the ears of the church which was in Jerusalem: and they sent forth Barnabas, that he should go as far as Antioch."
λόγος,Act 12:24,λόγος,2,Act 13:1,προφήτης (prophet),But the word of God grew and multiplied.
λόγος,Act 13:5,λόγον,4,Act 13:1,προφήτης (prophet),"And when they were at Salamis, they preached the word of God in the synagogues of the Jews: and they had also John to their minister."
λόγος,Act 13:7,λόγον,6,Act 13:1,προφήτης (prophet),"Which was with the deputy of the country, Sergius Paulus, a prudent man; who called for Barnabas and Saul, and desired to hear the word of God."
λόγος,Act 13:15,λόγος,5,Act 13:20,προφήτης (prophet),"And after the reading of the law and the prophets the rulers of the synagogue sent unto them, saying, Ye men and brethren, if ye have any word of exhortation for the people, say on."
λόγος,Act 13:26,λόγος,1,Act 13:27,προφήτης (prophet),"Men and brethren, children of the stock of Abraham, and whosoever among you feareth God, to you is the word of this salvation sent."
λόγος,Act 13:44,λόγον,4,Act 13:40,προφήτης (prophet),And the next sabbath day came almost the whole city together to hear the word of God.
λόγος,Act 13:46,λόγον,6,Act 13:40,προφήτης (prophet),"Then Paul and Barnabas waxed bold, and said, It was necessary that the word of God should first have been spoken to you: but seeing ye put it from you, and judge yourselves unworthy of everlasting life, lo, we turn to the Gentiles."
λόγος,Act 13:48,λόγον,8,Act 13:40,προφήτης (prophet),"And when the Gentiles heard this, they were glad, and glorified the word of the Lord: and as many as were ordained to eternal life believed."
λόγος,Act 14:25,λόγον,8,Act 15:5,νόμος (law),"And when they had preached the word in Perga, they went down into Attalia:"
λόγος,Act 15:6,λόγου,1,Act 15:5,νόμος (law),And the apostles and elders came together for to consider of this matter.
λόγος,Act 15:7,λόγον,2,Act 15:5,νόμος (law),"And when there had been much disputing, Peter rose up, and said unto them, Men and brethren, ye know how that a good while ago God made choice among us, that the Gentiles by my mouth should hear the word of the gospel, and believe."
λόγος,Act 15:15,λόγοι,8,Act 15:23,γράφω (it is written),"And to this agree the words of the prophets; as it is written,"
λόγος,Act 15:24,λόγοις,1,Act 15:23,γράφω (it is written),"Forasmuch as we have heard, that certain which went out from us have troubled you with words, subverting your souls, saying, Ye must be circumcised, and keep the law: to whom we gave no such commandment:"
λόγος,Act 15:27,λόγου,3,Act 15:24,νόμος (law),"We have sent therefore Judas and Silas, who shall also tell you the same things by mouth."
λόγος,Act 15:32,λόγου,8,Act 15:24,νόμος (law),"And Judas and Silas, being prophets also themselves, exhorted the brethren with many words, and confirmed them."
λόγος,Act 15:35,λόγον,3,Act 15:32,προφήτης (prophet),"Paul also and Barnabas continued in Antioch, teaching and preaching the word of the Lord, with many others also."
λόγος,Act 15:36,λόγον,4,Act 15:32,προφήτης (prophet),"And some days after Paul said unto Barnabas, Let us go again and visit our brethren in every city where we have preached the word of the Lord, and see how they do."
λόγος,Act 16:36,λόγους,6,Act 17:2,γραφή (scripture),"And the keeper of the prison told this saying to Paul, The magistrates have sent to let you go: now therefore depart, and go in peace."
λόγος,Act 17:13,λόγος,2,Act 17:11,γραφή (scripture),"But when the Jews of Thessalonica had knowledge that the word of God was preached of Paul at Berea, they came thither also, and stirred up the people."
λόγος,Act 18:5,λόγῳ,8,Act 18:13,νόμος (law),"And when Silas and Timotheus were come from Macedonia, Paul was pressed in the spirit, and testified to the Jews that Jesus was Christ."
λόγος,Act 18:11,λόγον,2,Act 18:13,νόμος (law),"And he continued there a year and six months, teaching the word of God among them."
λόγος,Act 18:14,λόγον,1,Act 18:15,νόμος (law),"And when Paul was now about to open his mouth, Gallio said unto the Jews, If it were a matter of wrong or wicked lewdness, O ye Jews, reason would that I should bear with you:"
λόγος,Act 18:15,λόγου,2,Act 18:13,νόμος (law),"But if it be a question of words and names, and of your law, look ye to it; for I will be no judge of such matters."
λόγος,Eph 6:19,λόγος,5,Eph 6:24,γράφω (it is written),"And for me, that utterance may be given unto me, that I may open my mouth boldly, to make known the mystery of the gospel,"
λόγος,Gal 5:14,λόγῳ,4,Gal 5:18,νόμος (law),"For all the law is fulfilled in one word, even in this; Thou shalt love thy neighbour as thyself."
λόγος,Gal 6:6,λόγον,4,Gal 6:2,νόμος (law),Let him that is taught in the word communicate unto him that teacheth in all good things.
λόγος,Heb 7:28,λόγος,4,Heb 8:4,νόμος (law),"For the law maketh men high priests which have infirmity; but the word of the oath, which was since the law, maketh the Son, who is consecrated for evermore."
λόγος,Heb 13:17,λόγον,8,Heb 13:25,γράφω (it is written),"Obey them that have the rule over you, and submit yourselves: for they watch for your souls, as they that must give account, that they may do it with joy, and not with grief: for that is unprofitable for you."
λόγος,Heb 13:22,λόγου,3,Heb 13:25,γράφω (it is written),"And I beseech you, brethren, suffer the word of exhortation: for I have written a letter unto you in few words."
λόγος,Jas 1:18,λόγῳ,7,Jas 1:25,νόμος (law),"Of his own will begat he us with the word of truth, that we should be a kind of firstfruits of his creatures."
λόγος,Jas 1:21,λόγον,4,Jas 1:25,νόμος (law),"Wherefore lay apart all filthiness and superfluity of naughtiness, and receive with meekness the engrafted word, which is able to save your souls."
λόγος,Jas 1:22,λόγου,3,Jas 1:25,νόμος (law),"But be ye doers of the word, and not hearers only, deceiving your own selves."
λόγος,Jas 1:23,λόγου,2,Jas 1:25,νόμος (law),"For if any be a hearer of the word, and not a doer, he is like unto a man beholding his natural face in a glass:"
λόγος,Jas 3:2,λόγῳ,5,Jas 2:23,γραφή (scripture),"For in many things we offend all. If any man offend not in word, the same is a perfect man, and able also to bridle the whole body."
λόγος,Jhn 1:14,λόγος,3,Jhn 1:17,νόμος (law),"And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth."
λόγος,Jhn 2:22,λόγῳ,5,Jhn 2:17,γράφω (it is written),"When therefore he was risen from the dead, his disciples remembered that he had said this unto them; and they believed the scripture, and the word which Jesus had said."
λόγος,Jhn 4:37,λόγος,7,Jhn 4:44,προφήτης (prophet),"And herein is that saying true, One soweth, and another reapeth."
λόγος,Jhn 4:39,λόγον,5,Jhn 4:44,προφήτης (prophet),"And many of the Samaritans of that city believed on him for the saying of the woman, which testified, He told me all that ever I did."
λόγος,Jhn 4:41,λόγον,3,Jhn 4:44,προφήτης (prophet),And many more believed because of his own word;
λόγος,Jhn 4:50,λόγῳ,6,Jhn 4:44,προφήτης (prophet),"Jesus saith unto him, Go thy way; thy son liveth. And the man believed the word that Jesus had spoken unto him, and he went his way."
λόγος,Jhn 5:38,λόγον,1,Jhn 5:39,γραφή (scripture),"And ye have not his word abiding in you: for whom he hath sent, him ye believe not."
λόγος,Jhn 7:36,λόγος,2,Jhn 7:38,γραφή (scripture),"What manner of saying is this that he said, Ye shall seek me, and shall not find me: and where I am, thither ye cannot come?"
λόγος,Jhn 7:40,λόγων,2,Jhn 7:42,γραφή (scripture),"Many of the people therefore, when they heard this saying, said, Of a truth this is the Prophet."
λόγος,Jhn 8:51,λόγον,1,Jhn 8:52,προφήτης (prophet),"Verily, verily, I say unto you, If a man keep my saying, he shall never see death."
λόγος,Jhn 8:52,λόγον,1,Jhn 8:53,προφήτης (prophet),"Then said the Jews unto him, Now we know that thou hast a devil. Abraham is dead, and the prophets; and thou sayest, If a man keep my saying, he shall never taste of death."
λόγος,Jhn 8:55,λόγον,2,Jhn 8:53,προφήτης (prophet),"Yet ye have not known him; but I know him: and if I should say, I know him not, I shall be a liar like unto you: but I know him, and keep his saying."
λόγος,Jhn 10:35,λόγος,1,Jhn 10:34,γράφω (it is written),"If he called them gods, unto whom the word of God came, and the scripture cannot be broken;"
λόγος,Jhn 12:38,λόγος,4,Jhn 12:34,νόμος (law),"That the saying of Esaias the prophet might be fulfilled, which he spake, Lord, who hath believed our report? and to whom hath the arm of the Lord been revealed?"
λόγος,Jhn 15:20,λόγου,5,Jhn 15:25,γράφω (it is written),"Remember the word that I said unto you, The servant is not greater than his lord. If they have persecuted me, they will also persecute you; if they have kept my saying, they will keep yours also."
λόγος,Jhn 17:6,λόγον,6,Jhn 17:12,γραφή (scripture),"I have manifested thy name unto the men which thou gavest me out of the world: thine they were, and thou gavest them me; and they have kept thy word."
λόγος,Jhn 17:14,λόγον,2,Jhn 17:12,γραφή (scripture),"I have given them thy word; and the world hath hated them, because they are not of the world, even as I am not of the world."
λόγος,Jhn 17:17,λόγος,5,Jhn 17:12,γραφή (scripture),Sanctify them through thy truth: thy word is truth.
λόγος,Jhn 17:20,λόγου,8,Jhn 17:12,γραφή (scripture),"Neither pray I for these alone, but for them also which shall believe on me through their word;"
λόγος,Jhn 18:32,λόγος,1,Jhn 18:31,νόμος (law),"That the saying of Jesus might be fulfilled, which he spake, signifying what death he should die."
λόγος,Jhn 19:8,λόγον,1,Jhn 19:7,νόμος (law),"When Pilate therefore heard that saying, he was the more afraid;"
λόγος,Jhn 19:13,λόγων,6,Jhn 19:19,γράφω (it is written),"When Pilate therefore heard that saying, he brought Jesus forth, and sat down in the judgment seat in a place that is called the Pavement, but in the Hebrew, Gabbatha."
λόγος,Jhn 21:23,λόγος,1,Jhn 21:24,γράφω (it is written),"Then went this saying abroad among the brethren, that that disciple should not die: yet Jesus said not unto him, He shall not die; but, If I will that he tarry till I come, what is that to thee?"
λόγος,Luk 1:2,"λόγου,",1,Luk 1:3,γράφω (it is written),"Even as they delivered them unto us, which from the beginning were eyewitnesses, and ministers of the word;"
λόγος,Luk 1:4,λόγων,1,Luk 1:3,γράφω (it is written),"That thou mightest know the certainty of those things, wherein thou hast been instructed."
λόγος,Luk 4:22,λόγοις,1,Luk 4:21,γραφή (scripture),"And all bare him witness, and wondered at the gracious words which proceeded out of his mouth. And they said, Is not this Joseph’s son?"
λόγος,Luk 4:32,λόγος,5,Luk 4:27,προφήτης (prophet),And they were astonished at his doctrine: for his word was with power.
λόγος,Luk 7:17,λόγος,1,Luk 7:16,προφήτης (prophet),"And this rumour of him went forth throughout all Judea, and throughout all the region round about."
λόγος,Luk 9:26,"λόγους,",7,Luk 9:19,προφήτης (prophet),"For whosoever shall be ashamed of me and of my words, of him shall the Son of man be ashamed, when he shall come in his own glory, and in his Father’s, and of the holy angels."
λόγος,Luk 11:28,λόγον,1,Luk 11:29,προφήτης (prophet),"But he said, Yea rather, blessed are they that hear the word of God, and keep it."
λόγος,Luk 16:2,λόγον,4,Luk 16:6,γράφω (it is written),"And he called him, and said unto him, How is it that I hear this of thee? give an account of thy stewardship; for thou mayest be no longer steward."
λόγος,Luk 20:3,"λόγον,",3,Luk 20:6,προφήτης (prophet),"And he answered and said unto them, I will also ask you one thing; and answer me:"
λόγος,Luk 20:20,"λόγου,",3,Luk 20:17,γράφω (it is written),"And they watched him, and sent forth spies, which should feign themselves just men, that they might take hold of his words, that so they might deliver him unto the power and authority of the governor."
λόγος,Luk 24:17,λόγοι,2,Luk 24:19,προφήτης (prophet),"And he said unto them, What manner of communications are these that ye have one to another, as ye walk, and are sad?"
λόγος,Luk 24:19,λόγῳ,6,Luk 24:25,προφήτης (prophet),"And he said unto them, What things? And they said unto him, Concerning Jesus of Nazareth, which was a prophet mighty in deed and word before God and all the people:"
λόγος,Luk 24:44,λόγοι,1,Luk 24:45,γραφή (scripture),"And he said unto them, These are the words which I spake unto you, while I was yet with you, that all things must be fulfilled, which were written in the law of Moses, and in the prophets, and in the psalms, concerning me."
λόγος,Mat 8:16,"λόγῳ,",1,Mat 8:17,προφήτης (prophet),"When the even was come, they brought unto him many that were possessed with devils: and he cast out the spirits with his word, and healed all that were sick:"
λόγος,Mat 12:32,λόγον,7,Mat 12:39,προφήτης (prophet),"And whosoever speaketh a word against the Son of man, it shall be forgiven him: but whosoever speaketh against the Holy Ghost, it shall not be forgiven him, neither in this world, neither in the world to come."
λόγος,Mat 12:36,λόγον,3,Mat 12:39,προφήτης (prophet),"But I say unto you, That every idle word that men shall speak, they shall give account thereof in the day of judgment."
λόγος,Mat 12:37,λόγων,2,Mat 12:39,προφήτης (prophet),"For by thy words thou shalt be justified, and by thy words thou shalt be condemned."
λόγος,Mat 13:19,λόγον,2,Mat 13:17,προφήτης (prophet),"When any one heareth the word of the kingdom, and understandeth it not, then cometh the wicked one, and catcheth away that which was sown in his heart. This is he which received seed by the way side."
λόγος,Mat 13:20,λόγον,3,Mat 13:17,προφήτης (prophet),"But he that received the seed into stony places, the same is he that heareth the word, and anon with joy receiveth it;"
λόγος,Mat 13:21,λόγον,4,Mat 13:17,προφήτης (prophet),"Yet hath he not root in himself, but dureth for a while: for when tribulation or persecution ariseth because of the word, by and by he is offended."
λόγος,Mat 13:22,λόγον,5,Mat 13:17,προφήτης (prophet),"He also that received seed among the thorns is he that heareth the word; and the care of this world, and the deceitfulness of riches, choke the word, and he becometh unfruitful."
λόγος,Mat 13:23,λόγον,6,Mat 13:17,προφήτης (prophet),"But he that received seed into the good ground is he that heareth the word, and understandeth it; which also beareth fruit, and bringeth forth, some an hundredfold, some sixty, some thirty."
λόγος,Mat 21:24,λόγον,2,Mat 21:26,προφήτης (prophet),"And Jesus answered and said unto them, I also will ask you one thing, which if ye tell me, I in like wise will tell you by what authority I do these things."
λόγος,Mat 22:46,λόγον,6,Mat 22:40,προφήτης (prophet),"And no man was able to answer him a word, neither durst any man from that day forth ask him any more questions."
λόγος,Mrk 7:13,λόγον,7,Mrk 7:6,γράφω (it is written),"Making the word of God of none effect through your tradition, which ye have delivered: and many such like things do ye."
λόγος,Mrk 8:32,λόγον,4,Mrk 8:28,προφήτης (prophet),"And he spake that saying openly. And Peter took him, and began to rebuke him."
λόγος,Mrk 9:10,λόγον,2,Mrk 9:12,γράφω (it is written),"And they kept that saying with themselves, questioning one with another what the rising from the dead should mean."
λόγος,Mrk 11:29,"λόγον,",3,Mrk 11:32,προφήτης (prophet),"And Jesus answered and said unto them, I will also ask of you one question, and answer me, and I will tell you by what authority I do these things."
λόγος,Mrk 12:13,λόγῳ.,3,Mrk 12:10,γραφή (scripture),"And they send unto him certain of the Pharisees and of the Herodians, to catch him in his words."
λόγος,Php 4:15,λόγον,8,Php 4:23,γράφω (it is written),"Now ye Philippians know also, that in the beginning of the gospel, when I departed from Macedonia, no church communicated with me as concerning giving and receiving, but ye only."
λόγος,Php 4:17,λόγον,6,Php 4:23,γράφω (it is written),Not because I desire a gift: but I desire fruit that may abound to your account.
λόγος,Rev 1:2,λόγον,1,Rev 1:3,γράφω (it is written),"Who bare record of the word of God, and of the testimony of Jesus Christ, and of all things that he saw."
λόγος,Rev 1:3,λόγους,8,Rev 1:11,γράφω (it is written),"Blessed is he that readeth, and they that hear the words of this prophecy, and keep those things which are written therein: for the time is at hand."
λόγος,Rev 1:9,λόγον,2,Rev 1:11,γράφω (it is written),"I John, who also am your brother, and companion in tribulation, and in the kingdom and patience of Jesus Christ, was in the isle that is called Patmos, for the word of God, and for the testimony of Jesus Christ."
λόγος,Rev 3:8,λόγον,1,Rev 3:7,γράφω (it is written),"I know thy works: behold, I have set before thee an open door, and no man can shut it: for thou hast a little strength, and hast kept my word, and hast not denied my name."
λόγος,Rev 3:10,λόγον,2,Rev 3:12,γράφω (it is written),"Because thou hast kept the word of my patience, I also will keep thee from the hour of temptation, which shall come upon all the world, to try them that dwell upon the earth."
λόγος,Rev 19:9,λόγοι,3,Rev 19:12,γράφω (it is written),"And he saith unto me, Write, Blessed are they which are called unto the marriage supper of the Lamb. And he saith unto me, These are the true sayings of God."
λόγος,Rev 19:13,λόγος,1,Rev 19:12,γράφω (it is written),And he was clothed with a vesture dipped in blood: and his name is called The Word of God.
λόγος,Rev 20:4,λόγον,8,Rev 20:12,γράφω (it is written),"And I saw thrones, and they sat upon them, and judgment was given unto them: and I saw the souls of them that were beheaded for the witness of Jesus, and for the word of God, and which had not worshipped the beast, neither his image, neither had received his mark upon their foreheads, or in their hands; and they lived and reigned with Christ a thousand years."
λόγος,Rev 21:5,λόγοι,5,Rev 20:15,γράφω (it is written),"And he that sat upon the throne said, Behold, I make all things new. And he said unto me, Write: for these words are true and faithful."
λόγος,Rev 22:6,λόγοι,3,Rev 22:9,προφήτης (prophet),"And he said unto me, These sayings are faithful and true: and the Lord God of the holy prophets sent his angel to shew unto his servants the things which must shortly be done."
λόγος,Rev 22:7,λόγους,1,Rev 22:6,προφήτης (prophet),"Behold, I come quickly: blessed is he that keepeth the sayings of the prophecy of this book."
λόγος,Rev 22:9,λόγους,3,Rev 22:6,προφήτης (prophet),"Then saith he unto me, See thou do it not: for I am thy fellowservant, and of thy brethren the prophets, and of them which keep the sayings of this book: worship God."
λόγος,Rev 22:10,λόγους,1,Rev 22:9,προφήτης (prophet),"And he saith unto me, Seal not the sayings of the prophecy of this book: for the time is at hand."
λόγος,Rev 22:18,λόγους,1,Rev 22:19,γράφω (it is written),"For I testify unto every man that heareth the words of the prophecy of this book, If any man shall add unto these things, God shall add unto him the plagues that are written in this book:"
λόγος,Rev 22:19,λόγων,1,Rev 22:18,γράφω (it is written),"And if any man shall take away from the words of the book of this prophecy, God shall take away his part out of the book of life, and out of the holy city, and from the things which are written in this book."
λόγος,Rom 3:4,λόγοις,6,Rom 3:10,γράφω (it is written),"God forbid: yea, let God be true, but every man a liar; as it is written, That thou mightest be justified in thy sayings, and mightest overcome when thou art judged."
λόγος,Rom 9:6,λόγος,7,Rom 9:13,γράφω (it is written),"Not as though the word of God hath taken none effect. For they are not all Israel, which are of Israel:"
λόγος,Rom 9:9,λόγος,4,Rom 9:13,γράφω (it is written),"For this is the word of promise, At this time will I come, and Sara shall have a son."
λόγος,Rom 9:28,λόγον,3,Rom 9:31,νόμος (law),"For he will finish the work, and cut it short in righteousness: because a short work will the Lord make upon the earth."
λόγος,Rom 13:9,λόγῳ,1,Rom 13:8,νόμος (law),"For this, Thou shalt not commit adultery, Thou shalt not kill, Thou shalt not steal, Thou shalt not bear false witness, Thou shalt not covet; and if there be any other commandment, it is briefly comprehended in this saying, namely, Thou shalt love thy neighbour as thyself."
λόγος,Rom 14:12,λόγον,1,Rom 14:11,γράφω (it is written),So then every one of us shall give account of himself to God.
λόγος,Rom 15:18,λόγῳ,3,Rom 15:15,γράφω (it is written),"For I will not dare to speak of any of those things which Christ hath not wrought by me, to make the Gentiles obedient, by word and deed,"
λόγος,Tit 1:9,"λόγου,",3,Tit 1:12,προφήτης (prophet),"Holding fast the faithful word as he hath been taught, that he may be able by sound doctrine both to exhort and to convince the gainsayers."
λόγος,Tit 3:8,"λόγος,",7,Tit 3:15,γράφω (it is written),"This is a faithful saying, and these things I will that thou affirm constantly, that they which have believed in God might be careful to maintain good works. These things are good and profitable unto men."
ῥῆμα,1Pe 1:25,ῥῆμα,6,1Pe 2:6,γραφή (scripture),But the word of the Lord endureth for ever. And this is the word which by the gospel is preached unto you.
ῥῆμα,2Co 13:1,ῥῆμα.,1,2Co 13:2,γράφω (it is written),This is the third time I am coming to you. In the mouth of two or three witnesses shall every word be established.
ῥῆμα,2Pe 3:2,ῥημάτων,1,2Pe 3:1,γράφω (it is written),"That ye may be mindful of the words which were spoken before by the holy prophets, and of the commandment of us the apostles of the Lord and Saviour:"
ῥῆμα,Act 2:14,ῥήματά,2,Act 2:16,προφήτης (prophet),"But Peter, standing up with the eleven, lifted up his voice, and said unto them, Ye men of Judea, and all ye that dwell at Jerusalem, be this known unto you, and hearken to my words:"
ῥῆμα,Act 6:11,ῥήματα,2,Act 6:13,νόμος (law),"Then they suborned men, which said, We have heard him speak blasphemous words against Moses, and against God."
ῥῆμα,Act 10:37,ῥῆμα,6,Act 10:43,προφήτης (prophet),"That word, I say, ye know, which was published throughout all Judea, and began from Galilee, after the baptism which John preached;"
